Country,Version,Gender,Age,Marital_Status,Care_Responsibilities,HEI_Type,Faculty_Subject_Area,Employment_Contract_Duration,HEI_Employment_Hours,HEI_Actual_Weekly_Hours,Effort_Level,Effort_Percentage,Income_EURO,Euro_Adjusted,Salary_per_Hour,Salary_Effort_per_Hour,Leadership_Position,Policy_Influence,Other_Paid_Job,Other_Job_Weekly_Hours_1,Academic_or_Non_Academic,Job_Category,Highest_Education_Level,Career_Length_CZ,Teaching_Hours,Research_Hours,Funded_Research_Activities,Administrative_Activities,Academic_resources,Performance_Pressure,Perceived_Autonomy,Quality_of_Leadership,Sense_of_Community,Job_Satisfaction,Burnout,Amotivation,Extrinsic_Social,Extrinsic_Material,Introjected,Identified,Intrinsic,Current_Position
2,4,2.0,28.0,3.0,1.0,1.0,1.0,2.0,40.0,50.0,3.0,125.0,1666.38893517747,1846.3589401766371,46.158973504415926,36.92717880353274,1.0,1.0,1.0,0.0,2,,,,5.0,29.0,1.0,15.0,3.1666666666666665,1.0,1.8333333333333333,3.0,2.6666666666666665,2.2,4.0,1.3333333333333333,2.0,1.333333333333333,3.25,6.333333333333333,6.333333333333333,3.0
2,4,1.0,33.0,2.0,1.0,1.0,3.0,3.0,40.0,50.0,3.0,125.0,750.0,831.0,20.775,16.620000000000005,1.0,1.0,5.0,5.0,2,,,,5.0,30.0,5.0,10.0,3.0,5.0,1.5,2.0,1.6666666666666665,2.4,4.0,2.6666666666666665,3.0,3.6666666666666665,5.5,6.333333333333333,5.0,3.0
2,4,1.0,39.0,2.0,2.0,1.0,5.0,2.0,40.0,50.4,3.0,126.0,1374.770871521413,1523.2461256457257,38.08115314114314,34.81806878340788,1.0,2.0,1.0,0.0,2,,,,20.0,20.0,10.0,3.0,3.5,5.0,3.1666666666666665,3.75,3.0,2.6,4.5,1.0,1.0,3.6666666666666665,6.0,6.333333333333333,5.333333333333333,4.0
2,4,2.0,39.0,3.0,1.0,1.0,8.0,2.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,1.0,2.0,1.0,0.0,2,,,,33.0,10.0,6.0,2.5,4.0,1.9999999999999998,4.5,5.0,5.0,2.8,5.0,1.3333333333333333,1.0,1.333333333333333,5.25,7.0,7.0,4.0
2,4,2.0,44.0,2.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2374.6042326278953,2631.061489751708,65.7765372437927,65.7765372437927,2.0,5.0,1.0,0.0,2,,,,20.0,2.0,5.0,13.0,3.1666666666666665,4.0,3.3333333333333335,3.75,4.666666666666667,3.6,3.0,1.6666666666666667,4.0,4.333333333333333,4.0,5.666666666666667,5.666666666666667,4.0
2,4,2.0,42.0,1.0,2.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,3124.479253457757,3461.9230128311947,86.54807532077987,86.54807532077987,3.0,2.0,1.0,0.0,2,,,,8.0,16.0,12.0,4.0,4.166666666666667,4.0,2.6666666666666665,3.5,4.666666666666667,4.2,3.75,1.3333333333333333,4.666666666666667,5.0,5.0,6.333333333333333,7.0,4.0
2,4,1.0,33.0,2.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,69.23846025662388,69.23846025662388,2.0,3.0,1.0,0.0,2,,,,20.0,20.0,10.0,10.0,2.1666666666666665,5.0,1.5,1.25,1.6666666666666665,2.2,5.0,2.0,6.0,4.666666666666667,6.0,5.0,3.3333333333333335,4.0
2,4,2.0,43.0,1.0,1.0,1.0,5.0,1.0,50.0,60.0,3.0,120.0,2107.9820029995,2335.6440593234456,58.391101483086146,55.87524223211475,1.0,2.0,1.0,0.0,2,,,,27.5,15.0,5.0,5.0,4.0,4.0,4.0,3.5,3.3333333333333335,3.6,3.25,1.3333333333333333,3.0,6.0,5.0,6.0,5.666666666666667,4.0
2,4,1.0,35.0,3.0,1.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,3749.3751041493083,4154.307615397433,103.85769038493584,103.85769038493584,3.0,1.0,1.0,0.0,2,,,,10.0,10.0,12.0,8.0,3.5,4.0,3.8333333333333335,4.5,4.0,4.0,3.5,1.3333333333333333,3.3333333333333335,5.0,4.5,5.666666666666667,5.0,4.0
2,4,2.0,47.0,3.0,1.0,1.0,5.0,3.0,40.0,60.0,3.0,150.0,1708.0486585569074,1892.517913681053,47.312947842026325,31.54196522801755,1.0,1.0,1.0,0.0,2,,,,30.0,30.0,0.0,0.0,2.1666666666666665,1.0,2.3333333333333335,1.0,1.6666666666666665,2.6,4.0,3.3333333333333335,2.0,1.333333333333333,4.75,6.333333333333333,3.6666666666666665,4.0
2,4,1.0,25.0,1.0,2.0,1.0,6.0,2.0,40.0,40.0,1.0,100.0,2291.2847858690216,2538.743542742876,63.468588568571896,63.468588568571896,1.0,4.0,1.0,0.0,2,,,,11.0,21.0,3.5,2.5,3.8333333333333335,4.0,4.166666666666667,4.25,3.6666666666666665,3.8,2.0,1.0,1.3333333333333335,4.333333333333333,2.75,6.666666666666667,6.666666666666667,4.0
2,4,2.0,42.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,900.0000000000002,997.2,24.93,24.93,1.0,2.0,2.0,20.0,2,,,,10.0,20.0,5.0,5.0,1.3333333333333335,1.9999999999999998,3.8333333333333335,2.75,3.3333333333333335,1.8,1.75,1.0,2.6666666666666665,1.333333333333333,5.0,7.0,7.0,5.0
2,4,1.0,59.0,3.0,1.0,1.0,1.0,1.0,40.0,80.0,3.0,200.0,1749.7083819363438,1938.6768871854688,48.46692217963672,24.233461089818363,1.0,3.0,1.0,0.0,2,,,,8.0,70.0,5.0,0.0,2.8333333333333335,4.0,3.0,2.75,4.666666666666667,2.6,4.75,1.0,1.6666666666666665,2.6666666666666665,4.0,6.666666666666667,7.0,5.0
2,4,1.0,48.0,1.0,2.0,1.0,1.0,1.0,40.0,55.0,3.0,137.5,3207.7987002166306,3554.2409598400263,88.85602399600066,64.6225629061823,3.0,1.0,1.0,0.0,2,,,,16.0,37.0,1.0,1.0,2.3333333333333335,3.0,2.3333333333333335,2.25,2.3333333333333335,1.8,3.5,2.3333333333333335,2.3333333333333335,3.3333333333333335,5.0,5.666666666666667,4.666666666666667,5.0
2,4,1.0,48.0,3.0,1.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2624.562572904516,2908.015330778204,72.7003832694551,72.7003832694551,1.0,1.0,1.0,0.0,2,,,,8.0,32.0,0.0,0.0,2.8333333333333335,5.0,2.6666666666666665,2.25,2.6666666666666665,3.4,3.0,1.0,3.3333333333333335,2.6666666666666665,3.5,5.333333333333333,5.666666666666667,5.0
2,4,2.0,48.0,2.0,2.0,1.0,5.0,1.0,24.0,24.0,1.0,100.0,624.8958506915515,692.3846025662385,28.849358440259948,28.849358440259948,1.0,1.0,5.0,7.0,2,,,,15.0,0.0,0.0,1.0,2.8333333333333335,5.0,4.833333333333333,5.0,5.0,2.4,4.75,2.3333333333333335,5.666666666666667,1.333333333333333,5.25,6.0,5.333333333333333,2.0
2,4,1.0,38.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1083.1528078653557,1200.1333111148142,30.003332777870355,30.003332777870355,1.0,3.0,5.0,20.0,2,,,,15.0,40.0,25.0,4.0,3.6666666666666665,3.0,4.333333333333333,4.75,1.9999999999999998,3.2,3.25,1.0,2.6666666666666665,2.6666666666666665,6.5,6.666666666666667,7.0,2.0
2,4,2.0,28.0,2.0,1.0,1.0,5.0,3.0,21.0,21.0,1.0,100.0,1145.6423929345108,1269.371771371438,60.44627482721133,60.44627482721133,1.0,1.0,1.0,0.0,2,,,,37.5,2.0,1.0,1.0,2.6666666666666665,5.0,2.5,2.5,1.6666666666666665,2.2,5.0,2.0,4.666666666666667,4.333333333333333,6.0,6.666666666666667,5.333333333333333,2.0
2,4,1.0,53.0,3.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,1.0,3.0,1.0,0.0,2,,,,24.0,0.0,0.0,6.0,3.5,4.0,3.6666666666666665,3.25,4.0,3.0,4.25,1.3333333333333333,2.0,2.6666666666666665,5.75,6.0,6.333333333333333,2.0
2,4,1.0,67.0,1.0,1.0,1.0,1.0,4.0,10.0,20.0,3.0,200.0,41.659723379436855,46.158973504415826,4.6158973504415854,2.3079486752208,3.0,3.0,6.0,4.0,2,,,,6.0,6.0,4.0,4.0,3.0,4.0,3.0,3.5,4.333333333333333,3.2,3.0,1.3333333333333333,4.0,1.333333333333333,5.75,6.333333333333333,6.0,6.0
2,4,2.0,62.0,4.0,1.0,1.0,5.0,1.0,40.0,60.0,3.0,150.0,4165.9723379436755,4615.897350441592,115.39743376103979,76.93162250735986,2.0,4.0,1.0,0.0,2,,,,12.0,30.0,10.0,8.0,4.166666666666667,5.0,4.166666666666667,2.75,3.6666666666666665,4.0,4.75,1.0,3.6666666666666665,5.666666666666667,5.25,6.666666666666667,6.0,6.0
2,4,1.0,55.0,1.0,2.0,1.0,5.0,2.0,40.0,60.0,3.0,150.0,3749.3751041493083,4154.307615397433,103.85769038493584,69.2384602566239,3.0,3.0,7.0,15.0,2,,,,20.0,30.0,10.0,10.0,3.6666666666666665,5.0,3.0,2.5,3.0,3.2,4.75,1.6666666666666667,1.6666666666666665,4.333333333333333,3.5,5.666666666666667,5.5,6.0
